,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
45347,4.702669685389099,419728554.1704923,108713058.36650771,402100000.0,26867.19221831817,0.0481130062270552
45348,4.8328087608818695,101911275.74975291,108713058.36650771,402100000.0,10098.24832392877,0.006975748876871832
45349,4.593984846325734,73428258.92642602,108713058.36650771,402100000.0,4188.10106301177,0.008548255843685104
45350,4.674870407596196,1198914569.4080362,108713058.36650771,402100000.0,14082.184906300092,0.08976088961519063
45351,5.452853083931328,1474867421.463619,108713058.36650771,402100000.0,19716.748158200047,0.1255927254099562
45352,4.5387,1624529351.6389184,108713058.36650771,402100000.0,26782.5760847589,0.17059971214478958
45353,4.5387,76238316.02786233,108713058.36650771,402100000.0,3814.7550059420773,0.017722191579272517
45354,5.737559991640819,232637789.30421633,108713058.36650771,402100000.0,2886.1454312469286,0.01882315627295994
45355,4.5387,1338689452.2749052,108713058.36650771,402100000.0,14080.414451094759,0.08965820988746356
45356,4.5387,222527998.04394573,108713058.36650771,402100000.0,16873.9445058929,0.03337782139278054
45357,4.5387,31307249.643614035,108713058.36650771,402100000.0,2028.2706106623637,0.004239335523040834
45358,5.049636338304821,1686732362.1727731,108713058.36650771,402100000.0,20278.175363085316,0.12613386672966317
45359,6.078671755150427,81665693.93622585,108713058.36650771,402100000.0,4087.078278826061,0.016804574702056926
45360,4.689466142242264,1783110689.7493045,108713058.36650771,402100000.0,26947.35394507303,0.17070255453669983
45361,4.5387,306576852.9548678,108713058.36650771,402100000.0,5580.444645089761,0.030373922744815433
45362,5.301797341674822,241598712.60431433,108713058.36650771,402100000.0,17694.21487893502,0.032878631109926115
45363,4.954044220955289,50078114.26860581,108713058.36650771,402100000.0,1738.069997212011,0.004610099422340705
45364,4.5387,562413722.721453,108713058.36650771,402100000.0,39503.295078842646,0.06308470927040276
45365,4.5387,398454333.02916217,108713058.36650771,402100000.0,27225.807386198343,0.04552274241814198
45366,4.702898187263712,463020.92694531544,108713058.36650771,402100000.0,31.17185189621542,3.3859684646681784e-05
45367,5.431065803771939,1359794658.7376401,108713058.36650771,402100000.0,19717.954315765914,0.12566092380690905
45368,5.629355970644818,1892541296.2053185,108713058.36650771,402100000.0,26783.115733362218,0.1706083284594445
45369,5.345033043524602,17997712.333745167,108713058.36650771,402100000.0,886.0463503098417,0.0027643959974485285
45370,4.5387,1845221003.70265,108713058.36650771,402100000.0,19714.490650469448,0.1254617984718323
45371,4.5387,924024540.2013339,108713058.36650771,402100000.0,15235.488823854208,0.090492608757379
45372,4.5387,120794824.45013455,108713058.36650771,402100000.0,8552.74176799602,0.011364924963641745
45373,4.5387,2218614848.4426765,108713058.36650771,402100000.0,31538.71983455718,0.17370016079842757
45374,4.5387,153615512.0612997,108713058.36650771,402100000.0,10023.692133982782,0.017698091760730672
45375,4.5387,65197826.61386771,108713058.36650771,402100000.0,4561.314353396765,0.004445223829904074
45376,4.8562952562881385,1624461830.301614,108713058.36650771,402100000.0,26781.99992235715,0.17059048031286
45377,5.270082086122067,6922485.797694172,108713058.36650771,402100000.0,488.6273692533166,0.0004803118807092315
45378,4.5387,24416890.379133772,108713058.36650771,402100000.0,1373.9806800790352,0.006645521496178556
45379,4.5387,111926044.73030797,108713058.36650771,402100000.0,6909.281879231766,0.029356923410456412
45380,4.5387,98596098.51244177,108713058.36650771,402100000.0,4534.222051040895,0.009199977284969957
45381,4.5387,310762611.77155244,108713058.36650771,402100000.0,15223.060450756562,0.03651028755334657
45382,4.639277465830689,523026655.30185854,108713058.36650771,402100000.0,36334.64162273027,0.061540519160501905
45383,4.5387,60207421.48431056,108713058.36650771,402100000.0,2328.5247747402263,0.0050941685484143405
45384,5.083728490256466,53113689.90757544,108713058.36650771,402100000.0,2835.0984740175672,0.005093613012367545
45385,4.565330784176285,54236023.932420984,108713058.36650771,402100000.0,3452.5342848400815,0.005500793207902548
45386,4.689744008003719,72880639.79885098,108713058.36650771,402100000.0,2057.9940377955845,0.005661326234072716
45387,4.791475234935337,103254549.32444079,108713058.36650771,402100000.0,7894.368533667599,0.0055695148069185765
45388,4.5387,305991808.24518585,108713058.36650771,402100000.0,24823.801710148364,0.03313798977692971
45389,4.560228402243725,2153447141.17356,108713058.36650771,402100000.0,28860.893278273867,0.17501430998135373
45390,5.1623826280254885,28768080.683483,108713058.36650771,402100000.0,2341.710764229481,0.0032153141342019793
45391,4.5387,208794883.5356838,108713058.36650771,402100000.0,12645.847063587498,0.024018835574828833
45392,4.5387,579869256.9763991,108713058.36650771,402100000.0,25831.892080770096,0.07221728812334058
45393,4.9552047459991595,199538714.89723393,108713058.36650771,402100000.0,12391.973029472138,0.02287170259850551
45394,4.5387,229067447.88615704,108713058.36650771,402100000.0,11588.60545334291,0.020912198661830153
45395,4.5387,35264951.76470153,108713058.36650771,402100000.0,2524.3501941281193,0.0034904082912447254
45396,5.208518243001991,7786587.300914743,108713058.36650771,402100000.0,374.9770204116019,0.0007856529904230556
45397,4.5387,91590980.6333232,108713058.36650771,402100000.0,6544.320788449053,0.012020186542646992
45398,4.689744008003719,53059932.361101985,108713058.36650771,402100000.0,4152.748752110845,0.003193641680547342
45399,4.5387,91803079.64503056,108713058.36650771,402100000.0,3307.9357177609277,0.016347934781735317
45400,4.5387,211738266.42825168,108713058.36650771,402100000.0,14414.266492647868,0.015393091140905263
45401,4.5387,136682720.2279731,108713058.36650771,402100000.0,1915.354013730055,0.012362932396902561
45402,5.204780296063578,302138170.501325,108713058.36650771,402100000.0,2879.1012559881337,0.018643409433780164
45403,4.5387,218789685.23855773,108713058.36650771,402100000.0,10185.552098386408,0.020513238319573482
45404,4.5387,142607041.15371895,108713058.36650771,402100000.0,8948.313447850209,0.017164699031508978
45405,5.265139651386264,15130441.096859515,108713058.36650771,402100000.0,983.6268508753237,0.0015695102151723733
45406,5.332131019504173,16567422.813908402,108713058.36650771,402100000.0,957.6955407425618,0.002260724731605944
45407,4.624139827249731,130380550.3282389,108713058.36650771,402100000.0,10849.461979992644,0.006733505923307098
45408,5.17440585120438,260817574.97239536,108713058.36650771,402100000.0,15563.150052731356,0.02924170051158818
45409,4.5387,12000441.376659354,108713058.36650771,402100000.0,154.97905402629914,0.0012052668007219787
45410,4.5387,126163158.8070141,108713058.36650771,402100000.0,6479.360491702451,0.015046375681951444
45411,4.5387,51034941.629331976,108713058.36650771,402100000.0,4304.6633424549545,0.004625902955693594
45412,4.5387,377049620.74494845,108713058.36650771,402100000.0,5176.810529156153,0.02936990212207574
45413,4.5387,1781606561.663459,108713058.36650771,402100000.0,26782.5760847589,0.17059971214478958
45414,5.038139436754547,74787281.56021044,108713058.36650771,402100000.0,4505.748738700773,0.004927258152477564
45415,4.594077296047765,6914231.623163728,108713058.36650771,402100000.0,699.2327235886175,0.0006552077075920489
45416,4.5387,49997241.74291274,108713058.36650771,402100000.0,2165.952315583033,0.007527664306969332
45417,4.538585911959493,15195379.010342237,108713058.36650771,402100000.0,845.7587079028372,0.0007759484073704629
45418,4.702898187263712,2153611.9188197483,108713058.36650771,402100000.0,132.21445784615636,0.0006460610633673329
45419,4.565330784176285,144090672.7060693,108713058.36650771,402100000.0,7961.730671584109,0.020881774675791047
45420,5.001349167934547,9945667.5583484,108713058.36650771,402100000.0,707.5101170291266,0.0006837746105369848
45421,4.5387,1510994957.5716896,108713058.36650771,402100000.0,26772.291211132426,0.17020852339240414
45422,5.737559991640819,86737922.31729919,108713058.36650771,402100000.0,4193.976602555878,0.00858253450911001
45423,4.5387,2124998344.053994,108713058.36650771,402100000.0,27024.013871204497,0.17096393077877814
45424,4.5387,44165710.495805375,108713058.36650771,402100000.0,2389.113207205016,0.010854494210019326
45425,4.5387,4656823.460134148,108713058.36650771,402100000.0,290.6084870117662,0.0005283116593080928
45426,4.5387,453459678.9393611,108713058.36650771,402100000.0,8082.387775858062,0.034566318774880186
45427,5.530967895192212,1905738305.856096,108713058.36650771,402100000.0,27659.89403361344,0.17241442109355892
45428,4.5387,2616094573.4690533,108713058.36650771,402100000.0,26774.417191518463,0.17033182224036914
45429,4.85619179765649,6385402.911906945,108713058.36650771,402100000.0,326.34883126323666,0.00035940571733749125
45430,5.282762582957643,74966734.32033479,108713058.36650771,402100000.0,6183.892191364104,0.006348962697052074
45431,4.6720646012428,8960739.093587387,108713058.36650771,402100000.0,692.6452430078318,0.0006324730242940437
45432,4.5387,266152573.7848035,108713058.36650771,402100000.0,20969.99699984293,0.03817606645746772
45433,4.5387,16141880.720517375,108713058.36650771,402100000.0,1436.8745531763066,0.001242278576132896
45434,5.331463436345985,5056586.995142676,108713058.36650771,402100000.0,320.71926207221355,0.00033997697351160014
45435,5.707607472981975,1891726913.0851502,108713058.36650771,402100000.0,26777.608707859115,0.17051278079014304
45436,4.560514625469132,100789657.42924248,108713058.36650771,402100000.0,3539.412907857522,0.017608959332926496
45437,4.5387,2316640089.0970078,108713058.36650771,402100000.0,26777.75981036774,0.17051888252796799
45438,4.5387,2572743110.8502774,108713058.36650771,402100000.0,28708.116219025513,0.17174286046588405
45439,4.5387,64159099.66942127,108713058.36650771,402100000.0,2975.060238578225,0.005137994066908094
45440,5.115054624711691,38081412.03490041,108713058.36650771,402100000.0,2331.647711351883,0.003180614749744122
45441,5.020764172401555,137875918.04902422,108713058.36650771,402100000.0,9102.17077708005,0.017794857024153003
45442,5.046866481386002,49367095.97723487,108713058.36650771,402100000.0,2011.037287680173,0.004218719711597175
45443,4.5387,68439866.5074238,108713058.36650771,402100000.0,5916.692058419787,0.01057376768040056
45444,4.5387,67165402.7222103,108713058.36650771,402100000.0,4133.872732813001,0.008303227706593747
45445,4.5387,150328432.12932527,108713058.36650771,402100000.0,9104.824578215714,0.012078311177782379
45446,4.5387,367118159.7198903,108713058.36650771,402100000.0,28008.632920595825,0.04728306961708918
45447,4.5387,4852191.214999974,108713058.36650771,402100000.0,317.55413124992856,0.0003290534882794323
45448,5.331463436345985,85883027.30197532,108713058.36650771,402100000.0,4163.865509805093,0.008430859995702757
45449,4.5387,63690697.508360624,108713058.36650771,402100000.0,3881.0652969377566,0.004226024338278666
45450,5.384104465089929,2330949718.6800056,108713058.36650771,402100000.0,29986.92446155459,0.17768173112513014
45451,4.5387,87454060.63509765,108713058.36650771,402100000.0,4641.061957283862,0.017099240976549954
45452,4.5387,1082748.3070433673,108713058.36650771,402100000.0,65.20163149560511,6.975038398211564e-05
45453,4.85619179765649,94681020.12219462,108713058.36650771,402100000.0,8940.230859562002,0.007644477211937829
45454,4.764919436799745,82218050.95095742,108713058.36650771,402100000.0,4579.424426321706,0.016176340717406177
45455,4.5387,215251526.13578638,108713058.36650771,402100000.0,12570.38890933569,0.01380558611919157
45456,5.300055216519791,60204407.940884665,108713058.36650771,402100000.0,5573.091944544391,0.004416006245844204
45457,4.653670850584828,2386429798.135215,108713058.36650771,402100000.0,26773.595034637667,0.17028414024061303
45458,4.5387,763242985.1598198,108713058.36650771,402100000.0,10801.035105345722,0.0688017305875281
45459,4.5387,144961276.44605497,108713058.36650771,402100000.0,9958.677729977862,0.00682997718122675
45460,5.407538260549898,164263358.62903416,108713058.36650771,402100000.0,10757.40894240826,0.018857056315605806
45461,4.85903342438483,271701771.88386786,108713058.36650771,402100000.0,2877.157054494377,0.018530653076305532
45462,4.5387,98782083.20359746,108713058.36650771,402100000.0,5182.472542507248,0.01648382718893759
45463,4.5387,2078094524.4051383,108713058.36650771,402100000.0,29208.318155840177,0.17223159399255825
45464,4.5387,96095841.59390396,108713058.36650771,402100000.0,3903.553806790223,0.01644121959792916
45465,4.5387,139354794.4371563,108713058.36650771,402100000.0,1922.6564734158844,0.01267563499027088
45466,5.4330351141898845,101224308.91027066,108713058.36650771,402100000.0,7430.052567105931,0.013346955326679063
45467,4.5387,67894721.62689707,108713058.36650771,402100000.0,4108.5768705817145,0.008195351280527527
45468,4.935879679206273,81557455.14208785,108713058.36650771,402100000.0,6488.9968516504305,0.011761363295823475
45469,4.5387,438311277.26907134,108713058.36650771,402100000.0,26706.153062884987,0.04409062084342286
45470,4.5387,97476231.86490387,108713058.36650771,402100000.0,6119.676462671568,0.0170332102862087
45471,4.5387,129573693.99032676,108713058.36650771,402100000.0,7247.421012078983,0.018158069689669987
45472,4.624139827249731,59432102.86353748,108713058.36650771,402100000.0,4104.795039788083,0.003385530609904957
45473,5.46348416200014,9249333.900264826,108713058.36650771,402100000.0,721.406719013592,0.0007317345006893395
45474,4.5387,39756697.835897595,108713058.36650771,402100000.0,2058.539483771588,0.004600309905576224
45475,4.5387,251710572.6185701,108713058.36650771,402100000.0,7553.546151152668,0.03659223110046608
45476,4.932277103953636,289906855.3051605,108713058.36650771,402100000.0,20766.477311905597,0.03542147544919015
45477,5.345033043524602,105993308.82318068,108713058.36650771,402100000.0,6117.071929773452,0.011794674065140114
45478,4.5387,1260081310.1492214,108713058.36650771,402100000.0,14120.320844899186,0.09001017202763807
45479,4.5942839147854215,1679836025.7860346,108713058.36650771,402100000.0,32343.652190069297,0.1784360055567195
45480,4.5387,155004591.53113225,108713058.36650771,402100000.0,10585.041618065836,0.018847433889471667
45481,5.666181419137356,411093909.32203925,108713058.36650771,402100000.0,9716.090414596536,0.037164002993429535
45482,5.601836891206481,10043943.972129831,108713058.36650771,402100000.0,708.1334227090344,0.000717729787096527
45483,4.5387,43862092.21468853,108713058.36650771,402100000.0,2845.0762481595157,0.00502830585191219
45484,5.049636338304821,34386597.92677768,108713058.36650771,402100000.0,2223.6020883544634,0.0024228261496800634
