,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
54611,5.3038723350848285,11636193.877477903,155726978.37092835,115300000.0,361.78425996006325,0.004876152474745699
54612,4.67534376384961,16927202.72329078,155726978.37092835,115300000.0,359.61551603442047,0.004797863674210124
54613,5.492875837989128,571129178.1514442,155726978.37092835,115300000.0,3934.6291006669535,0.15454648572766147
54614,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54615,4.5387,3222842873.344947,155726978.37092835,115300000.0,15087.777121002273,0.5938909173224027
54616,5.200065268406998,11875633.02907066,155726978.37092835,115300000.0,366.0108231178524,0.006877731512558294
54617,4.5387,15767361.214480702,155726978.37092835,115300000.0,475.5458277301658,0.0061909556704364726
54618,4.5387,32085919.7525822,155726978.37092835,115300000.0,1077.313060637669,0.008607769727975946
54619,4.625010556538042,2344036169.053262,155726978.37092835,115300000.0,15534.646853988976,0.5957707848673091
54620,4.904728119678636,2957545430.3938847,155726978.37092835,115300000.0,15088.523785020892,0.5941588589558774
54621,5.451074501642905,1407957.350044582,155726978.37092835,115300000.0,57.40954290816316,0.0004867109833710953
54622,4.5387,398348532.0408065,155726978.37092835,115300000.0,12502.77214962523,0.13025851112627254
54623,5.144727572613875,28424644.201197132,155726978.37092835,115300000.0,869.0290115805594,0.009542143395560651
54624,5.037215076433197,43868581.66931932,155726978.37092835,115300000.0,1135.868900198115,0.012675005639318074
54625,5.3776216531287595,2645330612.719691,155726978.37092835,115300000.0,15087.649225419278,0.5938450217782654
54626,5.249634135283398,246612793.89776647,155726978.37092835,115300000.0,4914.63118705312,0.11365536113709532
54627,4.5387,372548314.07015634,155726978.37092835,115300000.0,2633.1208653933045,0.08623091687607318
54628,4.538262121772614,1886378522.422527,155726978.37092835,115300000.0,15088.442766953285,0.5941297854866401
54629,5.144727572613875,0.0,155726978.37092835,115300000.0,0.0,0.0
54630,5.003435616257125,76779230.83401538,155726978.37092835,115300000.0,2294.467827204009,0.02536223491048446
54631,4.5387,4999191.196911998,155726978.37092835,115300000.0,197.3187889799451,0.0013040239962205133
54632,4.68644441546349,167664396.86053947,155726978.37092835,115300000.0,6489.175823697162,0.027135305454005672
54633,5.1546108391448255,35904746.32677717,155726978.37092835,115300000.0,1006.7305369347379,0.02254677248336011
54634,4.59256469996934,2462379112.7864294,155726978.37092835,115300000.0,15087.105685233457,0.593649971472349
54635,4.5387,32844323.745735027,155726978.37092835,115300000.0,829.1914513055585,0.01058863592244903
54636,4.5387,28704332.584619105,155726978.37092835,115300000.0,668.7355472528736,0.008699287123906049
54637,4.5387,34433125.67114964,155726978.37092835,115300000.0,779.6641273743534,0.023829228560155218
54638,4.5387,49088535.164690875,155726978.37092835,115300000.0,1181.1963880672463,0.013860975496266735
54639,4.5387,1896183.7766495696,155726978.37092835,115300000.0,43.6533075713212,0.0002939510341387962
54640,4.726601406519057,244441416.83840862,155726978.37092835,115300000.0,7409.139798618972,0.07941486050448199
54641,4.5387,2067791893.5057378,155726978.37092835,115300000.0,15087.42243764928,0.5937636386072123
54642,4.5387,1321884944.036297,155726978.37092835,115300000.0,6703.471579150567,0.2614621034658191
54643,4.5387,1264956316.4856718,155726978.37092835,115300000.0,5904.99812684914,0.23333176447245835
54644,4.5387,32685064.61789457,155726978.37092835,115300000.0,999.5996607701668,0.005238031304015251
54645,4.9047723350657,19094991.642925404,155726978.37092835,115300000.0,823.8218584425032,0.004550989644583391
54646,4.5387,2773097251.685896,155726978.37092835,115300000.0,15086.939672145916,0.5935903973978716
54647,5.61899588033722,28241355.87505327,155726978.37092835,115300000.0,162.01906831565714,0.007283279067429505
54648,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54649,5.59992350631018,950197045.793788,155726978.37092835,115300000.0,5408.634991624533,0.21345581667643115
54650,4.640571362942219,35320469.20082415,155726978.37092835,115300000.0,1197.3227929067734,0.013206923547024154
54651,4.726601406519057,128363578.51224083,155726978.37092835,115300000.0,645.7634951836591,0.02644580329958037
54652,4.5387,169319797.33572796,155726978.37092835,115300000.0,3117.3329547385447,0.07582885193713935
54653,4.953308950837511,4415368.808527283,155726978.37092835,115300000.0,133.8192479346198,0.0009429119112574663
54654,4.5387,2067797753.387094,155726978.37092835,115300000.0,48183.52564765312,1.1419091527838938
54655,5.1849066039252625,964386.4280717598,155726978.37092835,115300000.0,19.749406381929255,0.000619223880748411
54656,5.144727572613875,4647319.100677881,155726978.37092835,115300000.0,135.89407367613973,0.000987218304743178
54657,4.5387,12413174.94463858,155726978.37092835,115300000.0,362.7838894851701,0.004912237784576536
54658,4.5387,13386810.363907479,155726978.37092835,115300000.0,367.61842536871393,0.0051470860593028295
54659,5.18158388876397,38794576.54503319,155726978.37092835,115300000.0,772.9194948900794,0.02247893528505501
54660,4.5387,500246708.0854388,155726978.37092835,115300000.0,7702.969936836177,0.13885768298074358
54661,4.5387,2068133347.4142647,155726978.37092835,115300000.0,15087.777121002273,0.5938909173224027
54662,5.024167776124604,18957545.623977307,155726978.37092835,115300000.0,548.9993123566928,0.010614010123331744
54663,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54664,5.144727572613875,0.0,155726978.37092835,115300000.0,0.0,0.0
54665,4.5387,10037635.531312361,155726978.37092835,115300000.0,352.87105138117715,0.0021380920366443285
54666,4.5387,451702964.4979842,155726978.37092835,115300000.0,15607.774481693712,0.3912485190745229
54667,4.5387,34246368.4255176,155726978.37092835,115300000.0,857.6694500280197,0.014476037801775189
54668,4.8240599925682055,2378358455.346486,155726978.37092835,115300000.0,15087.05058561474,0.5936301988819
54669,4.5387,16521502.703073062,155726978.37092835,115300000.0,408.0951416821938,0.005250359841631418
54670,5.184859832103323,2593132754.914338,155726978.37092835,115300000.0,15088.848997788024,0.5942755621019766
54671,4.5387,1307771215.0573366,155726978.37092835,115300000.0,6482.712515779636,0.2555802411306736
54672,4.5387,21317941.457056932,155726978.37092835,115300000.0,540.6052393730029,0.007941082138943638
54673,4.5387,3066219.9024430076,155726978.37092835,115300000.0,130.78851375411693,0.0008781927888440403
54674,5.4310455082350515,2143199222.7581856,155726978.37092835,115300000.0,15087.801019599088,0.5938994933738899
54675,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54676,4.639341513842856,0.0,155726978.37092835,115300000.0,0.0,0.0
54677,4.5387,3153573.2367395572,155726978.37092835,115300000.0,113.33024971789727,0.0012565111815690394
54678,5.134697322462278,1917207911.6648023,155726978.37092835,115300000.0,50329.07229385872,1.1937381249994456
54679,4.7783348422275225,65407201.73654102,155726978.37092835,115300000.0,2261.3478836987615,0.011805245711219211
54680,4.5387,129614956.3281384,155726978.37092835,115300000.0,645.2407856879929,0.026258228121709738
54681,5.3038723350848285,27801020.775885545,155726978.37092835,115300000.0,1170.6355816843422,0.00912855581948716
54682,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54683,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54684,4.538440111684825,152859509.67154533,155726978.37092835,115300000.0,3631.7284102766803,0.03610990988860578
54685,4.838487248586217,114942770.21211194,155726978.37092835,115300000.0,686.3120856280309,0.025963618112994035
54686,4.917315637782758,17840642.584630646,155726978.37092835,115300000.0,357.7357833956759,0.006985476959652707
54687,4.5387,4888609597.911093,155726978.37092835,115300000.0,48593.47033698596,1.3565460448045594
54688,4.5387,6901443.035522871,155726978.37092835,115300000.0,228.37655194794297,0.001486626930998354
54689,4.5387,6160283.141024857,155726978.37092835,115300000.0,212.46500675958728,0.0014020928127274216
54690,4.590827457181356,28185465.40874871,155726978.37092835,115300000.0,161.10083359972745,0.006953769001904491
54691,4.5387,27095713.46713078,155726978.37092835,115300000.0,779.5374557138726,0.023787098296137257
54692,5.996930336170801,85565292.92586768,155726978.37092835,115300000.0,2191.360195080559,0.02800921510091152
54693,4.5387,3042130195.625312,155726978.37092835,115300000.0,15088.92629791898,0.5943033013834209
54694,4.5387,2735934389.291363,155726978.37092835,115300000.0,17707.806084899956,0.6274632580415797
54695,4.5387,110539837.99103062,155726978.37092835,115300000.0,5104.719238401509,0.0345768536084758
54696,5.437053676894757,55174344.20014656,155726978.37092835,115300000.0,1072.0038739450658,0.03521010133814092
54697,4.5387,165662271.6841839,155726978.37092835,115300000.0,2265.6278274596393,0.06450574506860275
54698,4.83352804280706,28918633.068921413,155726978.37092835,115300000.0,792.1528803983737,0.023845386922883377
54699,4.690627630481987,1514015757.559492,155726978.37092835,115300000.0,45145.92073759938,1.0631677023185548
54700,5.4825421465910535,4555041.878283909,155726978.37092835,115300000.0,143.35758904327986,0.0012144529209768232
54701,5.494177310483722,291789176.4350984,155726978.37092835,115300000.0,5429.503775238773,0.14897562761219588
54702,4.7783348422275225,175343347.82572883,155726978.37092835,115300000.0,5277.693227082855,0.05716965154467892
54703,4.5387,2463660005.1723986,155726978.37092835,115300000.0,15088.222829396549,0.5940508605260897
54704,4.5387,1288418.9153947881,155726978.37092835,115300000.0,54.75821404952856,0.0003953200305705412
54705,4.698280048259573,0.0,155726978.37092835,115300000.0,0.0,0.0
54706,4.572303872424382,20081708.922056224,155726978.37092835,115300000.0,555.7300291416315,0.017029575768418098
54707,4.5387,955180.1571522177,155726978.37092835,115300000.0,19.71792981806444,0.0006087549570683182
54708,5.1849066039252625,101814878.8726609,155726978.37092835,115300000.0,3914.219073229673,0.042669471666292404
54709,4.5387,43375915.44944221,155726978.37092835,115300000.0,1006.6468378009047,0.025476646507163414
54710,4.624890234051428,33013256.285109688,155726978.37092835,115300000.0,1177.0991768038623,0.013325559695192318
54711,4.5387,91275461.31547166,155726978.37092835,115300000.0,2620.009435229854,0.027782367614604276
54712,4.660939843722671,2068785287.2383988,155726978.37092835,115300000.0,15122.930949894198,0.5941446365321957
54713,5.2072957865439315,0.0,155726978.37092835,115300000.0,0.0,0.0
54714,5.652290527258037,164237.35011061138,155726978.37092835,115300000.0,7.2859882542037,5.2135299522782785e-05
54715,5.380122002631939,99381149.65136476,155726978.37092835,115300000.0,1170.3771393362495,0.033723674897207186
54716,4.821148850213679,30204615.94319065,155726978.37092835,115300000.0,219.37411777988626,0.008080550106760762
54717,5.003435616257125,11723468.991360614,155726978.37092835,115300000.0,185.58435780247038,0.00578994479780009
54718,5.16957881900523,327248631.3857528,155726978.37092835,115300000.0,2019.9996699260269,0.07896289348410182
54719,4.7783348422275225,24021834.82213058,155726978.37092835,115300000.0,575.73753651805,0.01746422136860208
54720,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54721,4.5387,1742940.0092904263,155726978.37092835,115300000.0,58.96485492371023,0.0008020391653534771
54722,4.5387,2483658932.8278575,155726978.37092835,115300000.0,15673.232580778344,0.6079039641022244
54723,4.5387,146048243.35059863,155726978.37092835,115300000.0,4289.466719485381,0.019388249734961532
54724,5.5870654355028355,166522919.52225587,155726978.37092835,115300000.0,913.4277956528681,0.03704236609566568
54725,4.640571362942219,42626869.00552341,155726978.37092835,115300000.0,1422.9059106100892,0.018331017990162585
54726,4.5387,1591636916.1862936,155726978.37092835,115300000.0,8511.764180256716,0.3262633173150237
54727,4.5387,44202109.37930336,155726978.37092835,115300000.0,1204.8119437831847,0.030130880846885384
54728,4.5387,2590248132.878996,155726978.37092835,115300000.0,15086.458061201387,0.5934175705039018
54729,4.5387,124686937.15731248,155726978.37092835,115300000.0,4215.974646894593,0.051789990530070565
54730,6.050565881052983,362735518.92649186,155726978.37092835,115300000.0,15841.55339813716,0.1614748026513212
54731,4.943380209025695,47657992.304448515,155726978.37092835,115300000.0,1417.175946389872,0.018124173825386607
54732,4.5387,16108870.934564939,155726978.37092835,115300000.0,563.6948834605514,0.0032199720088019247
54733,4.5387,2068395168.8246846,155726978.37092835,115300000.0,15088.049086539686,0.5939885126109476
54734,4.5387,30978830.726646848,155726978.37092835,115300000.0,911.9482529117206,0.01197951995728336
54735,4.5387,36776742.90545973,155726978.37092835,115300000.0,162.50311147261192,0.007456978764901309
54736,4.5387,78536684.92950866,155726978.37092835,115300000.0,2048.9943148827797,0.017219468396971995
54737,4.5387,31247011.354051292,155726978.37092835,115300000.0,347.58228126936757,0.013071349149690494
54738,4.5387,6689636.994761044,155726978.37092835,115300000.0,200.5014803982112,0.0013719880548397193
54739,4.5387,1556703.2408858566,155726978.37092835,115300000.0,38.37110624340002,0.0005146990470463659
54740,5.200065268406998,128555571.17753688,155726978.37092835,115300000.0,673.6624511171649,0.026015536120433995
54741,4.5387,2334886250.2684712,155726978.37092835,115300000.0,15088.17086705294,0.5940322137520673
54742,4.5387,103291505.86318195,155726978.37092835,115300000.0,646.478644449475,0.02670243581123683
54743,4.5387,41021336.96460331,155726978.37092835,115300000.0,916.3025097886098,0.02188852797447718
54744,4.5387,2992061574.4292603,155726978.37092835,115300000.0,30337.386982624525,0.8620673434653121
54745,4.9047723350657,178312669.88775173,155726978.37092835,115300000.0,4208.397531093258,0.12445034962228316
54746,4.90352840876847,22612364.208940316,155726978.37092835,115300000.0,774.9653226455058,0.0072297057664806345
54747,4.94361423558229,54782239.53258194,155726978.37092835,115300000.0,1171.6922401825789,0.015193251060768478
54748,4.5387,123077804.2010193,155726978.37092835,115300000.0,646.3687990607193,0.026663017609530184
54749,4.5387,944488884.6091473,155726978.37092835,115300000.0,6478.7002342293,0.25544384644574925
54750,4.5387,0.0,155726978.37092835,115300000.0,0.0,0.0
54751,4.5387,27089363.641165033,155726978.37092835,115300000.0,345.92952210326627,0.012482864479542631
54752,4.5387,33738025.14057773,155726978.37092835,115300000.0,162.6445481015079,0.00750773353603622
54753,4.5387,154039582.84343806,155726978.37092835,115300000.0,3985.8635563267308,0.024529477721378003
54754,4.5387,33364391.24879825,155726978.37092835,115300000.0,1069.1818468440042,0.01185887990333472
54755,4.573276373584386,2015456443.5641086,155726978.37092835,115300000.0,15195.340650978163,0.5938244423627765
54756,4.5387,7984614.952337997,155726978.37092835,115300000.0,194.89196185725987,0.0013741768710733562
54757,4.5387,98713573.27553454,155726978.37092835,115300000.0,2644.1113168667666,0.018655112962807502
54758,4.538440111684825,110191903.53191935,155726978.37092835,115300000.0,686.1575699278643,0.026178243558984553
