,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
46686,5.0072895815157885,1913488359.8399072,130044244.41223472,92100000.0,8657.397219347182,0.39581360824501777
46687,4.5387,32408118.24213879,130044244.41223472,92100000.0,1190.1113399403366,0.015126124854088223
46688,5.260513006255336,932664399.9443147,130044244.41223472,92100000.0,42986.444441402666,0.41479310046861784
46689,4.961690676701545,2794811536.2499905,130044244.41223472,92100000.0,15752.61427239186,0.6857563571040015
46690,5.574039019963906,880502680.4621743,130044244.41223472,92100000.0,14429.836458138474,0.23820610124750974
46691,5.452975065756496,2409353493.7424207,130044244.41223472,92100000.0,49256.38779838269,1.1289235350816578
46692,4.5387,408158233.60559344,130044244.41223472,92100000.0,2651.7186815581663,0.11987333168490309
46693,4.5387,245882303.9518214,130044244.41223472,92100000.0,9507.650788828521,0.10341062813351701
46694,4.5387,2618952632.168112,130044244.41223472,92100000.0,15887.946036747431,0.6948714849534842
46695,4.5387,190508538.5385748,130044244.41223472,92100000.0,6757.777495295499,0.07508290373955039
46696,4.5387,3100658383.4392605,130044244.41223472,92100000.0,15790.459149417908,0.6882848169886292
46697,4.5387,22510380.28295103,130044244.41223472,92100000.0,624.6025586798642,0.011576007912344746
46698,4.887970412569205,226481683.1310257,130044244.41223472,92100000.0,5888.941365410152,0.13209704247416965
46699,4.5387,238790486.79409164,130044244.41223472,92100000.0,1829.4852172020694,0.07157353462805895
46700,5.565114282371014,281940991.58740324,130044244.41223472,92100000.0,3889.6509410866756,0.09031919060711213
46701,4.5387,37895046.23863499,130044244.41223472,92100000.0,679.2903403474196,0.015579378041507037
46702,4.662705086503597,5954906.136144202,130044244.41223472,92100000.0,154.59685631371843,0.002035965011134991
46703,4.5387,2258926543.785177,130044244.41223472,92100000.0,15880.02995149245,0.6909497863173464
46704,4.5387,159647904.97708887,130044244.41223472,92100000.0,1464.3486879869974,0.04422075146276192
46705,4.5387,142677466.56479973,130044244.41223472,92100000.0,4595.4462701680395,0.07863480344743662
46706,4.95985489026992,1180867707.2582254,130044244.41223472,92100000.0,7424.240719898527,0.3403016550153269
46707,4.5387,255638636.16993046,130044244.41223472,92100000.0,8252.452933411241,0.08752141287201501
46708,5.149648524509654,19698129.092166938,130044244.41223472,92100000.0,581.4324243351132,0.006517855848601527
46709,4.5387,499120488.2022524,130044244.41223472,92100000.0,13996.46263317717,0.1323847624050225
46710,4.5387,225123176.5220784,130044244.41223472,92100000.0,6514.759589231344,0.07752196760094597
46711,4.5387,12849078.887931366,130044244.41223472,92100000.0,289.7756204701468,0.007416062176011588
46712,4.822374467716528,3340872024.8269725,130044244.41223472,92100000.0,15932.96667705507,0.6978334931354515
46713,5.111940490416977,805991797.5011253,130044244.41223472,92100000.0,21391.574962632898,0.2427666384332691
46714,4.5387,3144357249.285421,130044244.41223472,92100000.0,16759.06142161795,0.7003069048099441
46715,4.5387,679954750.1882557,130044244.41223472,92100000.0,21308.404513354202,0.29522851058710253
46716,4.5387,212761337.06641933,130044244.41223472,92100000.0,5006.008358394181,0.07869219917731723
46717,4.5387,850690679.0895917,130044244.41223472,92100000.0,19896.703651731463,0.28365886879773394
46718,4.5387,320130434.0239258,130044244.41223472,92100000.0,6130.087178327525,0.09758660591498394
46719,4.662705086503597,2315415096.646776,130044244.41223472,92100000.0,23107.73221532131,0.5978490370509808
46720,5.3124382367898395,1325533901.4356883,130044244.41223472,92100000.0,7470.168586055446,0.3395262931978594
46721,4.5387,342156367.2877943,130044244.41223472,92100000.0,9878.039941702918,0.11441900549126796
46722,4.5387,276819724.4918858,130044244.41223472,92100000.0,6520.274608857414,0.07483437268933328
46723,5.187946696750374,2562907553.2558966,130044244.41223472,92100000.0,18852.356183650765,0.7294254878839499
46724,4.639055018941158,15249592.974211706,130044244.41223472,92100000.0,443.54557524855784,0.00295916192015636
46725,4.5387,221517115.22074965,130044244.41223472,92100000.0,7369.150871040365,0.0782398162567101
46726,5.844863657082902,120579607.26778054,130044244.41223472,92100000.0,3650.3906696682034,0.04043409742752145
46727,4.822021278819711,28425926.178180438,130044244.41223472,92100000.0,816.7377831813591,0.004590085062036845
46728,4.824695953366795,1411007040.625999,130044244.41223472,92100000.0,9391.061112382822,0.4269737083431045
46729,4.5387,11411086.715700328,130044244.41223472,92100000.0,238.52594961176848,0.006783882135950115
46730,4.5387,824827510.4295597,130044244.41223472,92100000.0,6039.87861150452,0.1850097661541258
46731,4.592100690698831,130513308.57613489,130044244.41223472,92100000.0,1144.7293476646114,0.039701167238882853
46732,4.5387,2086576524.086842,130044244.41223472,92100000.0,15674.78249405597,0.6795976442953439
46733,4.5387,2946483990.2331142,130044244.41223472,92100000.0,15745.279932394704,0.6852551423124795
46734,4.5387,2282837881.4362664,130044244.41223472,92100000.0,15650.513594827316,0.6775420926355599
46735,5.660566049425764,213603136.13816673,130044244.41223472,92100000.0,6962.278442892835,0.0799618750942891
46736,4.668069828403131,106380936.44953999,130044244.41223472,92100000.0,3644.097825053474,0.04317129653173273
46737,4.5387,118151153.86698271,130044244.41223472,92100000.0,3697.597761868511,0.04174361328826859
46738,4.5387,3055735505.4595356,130044244.41223472,92100000.0,15629.569088142298,0.675743436861189
46739,4.5387,2724171695.511854,130044244.41223472,92100000.0,15670.186231523126,0.6792107189598533
46740,5.0050274564814385,63098268.903575405,130044244.41223472,92100000.0,2230.240246827062,0.020641761838237564
46741,4.5387,41102948.46280673,130044244.41223472,92100000.0,1194.5311187013795,0.015285673048664534
46742,4.5387,1236190556.8862133,130044244.41223472,92100000.0,8093.922196384981,0.27327229113937124
46743,4.5387,1009834076.8100085,130044244.41223472,92100000.0,19236.19076477491,0.3145138576161572
46744,4.639055018941158,159788088.68259314,130044244.41223472,92100000.0,4967.291285688453,0.023333688347857075
46745,4.5387,307019361.5595067,130044244.41223472,92100000.0,11475.7975011673,0.11587313679288073
46746,4.934447438174748,33495337.8018232,130044244.41223472,92100000.0,1010.5198873440725,0.020359434401256933
46747,5.439933714919026,3384704612.6741276,130044244.41223472,92100000.0,15738.789175344222,0.6848118816538044
46748,4.624577024246412,149288191.021688,130044244.41223472,92100000.0,1205.040502247653,0.04065174740854756
46749,5.3124382367898395,362705252.1490391,130044244.41223472,92100000.0,9636.512985869718,0.10180289637093981
46750,4.5387,986417705.0844806,130044244.41223472,92100000.0,5105.794130901927,0.2370350317233657
46751,4.5387,105594511.61939535,130044244.41223472,92100000.0,3175.0095960726976,0.03462897549055225
46752,5.640440779224875,751049588.7156088,130044244.41223472,92100000.0,22510.294694532506,0.5072405350276422
46753,5.262872909000094,2583955492.012667,130044244.41223472,92100000.0,16173.10850523761,0.6883332452864712
46754,5.553894251369951,51175225.606508344,130044244.41223472,92100000.0,1498.2610539524685,0.0169463457964355
46755,5.318507017845713,134569401.10169208,130044244.41223472,92100000.0,1237.6279457478165,0.04116536678435762
46756,4.5387,69523002.3289459,130044244.41223472,92100000.0,1639.9780354897366,0.029026535185493384
46757,4.5387,2447270469.1692038,130044244.41223472,92100000.0,15747.854754175878,0.6854309804423256
46758,5.359410329780203,2827907190.498919,130044244.41223472,92100000.0,15904.27654459849,0.695986498834065
46759,5.183419510643763,26250388.500149004,130044244.41223472,92100000.0,731.331011661109,0.010780391249184533
46760,4.5387,672536331.2264907,130044244.41223472,92100000.0,14386.491978451473,0.33768484824245637
46761,4.5387,14816647.492059741,130044244.41223472,92100000.0,513.7589709334351,0.005053160389665844
46762,4.5387,13834618.511157565,130044244.41223472,92100000.0,571.0069464734454,0.006496252661454228
46763,5.4721455394495075,48352727.69102459,130044244.41223472,92100000.0,1611.2370868651988,0.014671511278715462
46764,4.600564055234417,2249037894.961947,130044244.41223472,92100000.0,15775.320276767132,0.6873140227281058
46765,4.5387,3557209831.599886,130044244.41223472,92100000.0,19021.93163115303,0.7278867859453482
46766,4.824695953366795,2078663847.6268208,130044244.41223472,92100000.0,14416.31427550046,0.622249158944254
46767,4.5387,277071270.0601961,130044244.41223472,92100000.0,6850.391388135128,0.0773864646612796
46768,4.699142969756957,236687209.9610116,130044244.41223472,92100000.0,3067.571596943383,0.04901953420451148
46769,5.588997010433044,118878890.23488937,130044244.41223472,92100000.0,3306.095031884895,0.04722240198964431
46770,4.5387,4595589.360363885,130044244.41223472,92100000.0,156.07159495912651,0.002089201134721247
46771,4.5387,769419994.2588493,130044244.41223472,92100000.0,4333.4815984770485,0.19977235806851432
46772,4.844545761453678,2758167954.967636,130044244.41223472,92100000.0,17328.13858986746,0.690640932532951
46773,4.5387,75996468.7268442,130044244.41223472,92100000.0,1403.5063888392128,0.021379029145414875
46774,5.813420534632715,2605923991.002085,130044244.41223472,92100000.0,15773.655218317692,0.6872001117923874
46775,4.5387,1972183066.2899427,130044244.41223472,92100000.0,15846.148574446077,0.6919448074672306
46776,4.95985489026992,1774771244.133264,130044244.41223472,92100000.0,14536.95747904299,0.6284548778281002
46777,4.5387,73144599.8161695,130044244.41223472,92100000.0,1418.4981904519918,0.021807799393714147
46778,4.5387,2453311475.2343006,130044244.41223472,92100000.0,15779.179242080576,0.6875625566879899
46779,4.5387,227236725.04710692,130044244.41223472,92100000.0,5332.720346471441,0.0618513703343829
46780,4.742929513208648,222228675.91396582,130044244.41223472,92100000.0,5880.304691221801,0.06243080787606788
46781,5.35868680630921,2655880257.6835337,130044244.41223472,92100000.0,15775.819408185376,0.6872093348088075
46782,4.5387,3612017426.210768,130044244.41223472,92100000.0,15932.25352923169,0.6906669731537995
46783,4.887501557052202,2256503496.7674737,130044244.41223472,92100000.0,15819.77554955865,0.6901877341704982
46784,4.887499287271241,74568373.14205495,130044244.41223472,92100000.0,2247.5880808392703,0.013792332609617427
46785,5.30712766338491,52287964.52897561,130044244.41223472,92100000.0,1396.3599810424325,0.021226304329926504
46786,4.5387,2205414403.0050206,130044244.41223472,92100000.0,15569.422797084655,0.6705469008613739
46787,4.600745052542886,879942261.9676067,130044244.41223472,92100000.0,5197.192793959099,0.24020937059203484
46788,4.912463150821144,3122606055.5947576,130044244.41223472,92100000.0,15881.374459700059,0.6944177289156832
46789,5.156645595620904,676920425.4036405,130044244.41223472,92100000.0,26563.43572113136,0.2766169190904006
46790,4.5387,37849719.62443389,130044244.41223472,92100000.0,1192.2474132461814,0.01520323428826039
46791,4.697346450776229,2620698293.0223303,130044244.41223472,92100000.0,15896.413588617528,0.6954533189686035
46792,4.654186959944313,55733336.521817185,130044244.41223472,92100000.0,1367.2423571437935,0.020546578667163674
46793,4.624930640565797,2245383087.076557,130044244.41223472,92100000.0,16346.847097126654,0.6835802576410798
46794,4.5387,240422554.92154253,130044244.41223472,92100000.0,9038.893078694207,0.076308458051298
46795,4.887970412569205,804426695.2953138,130044244.41223472,92100000.0,21384.57632631514,0.49575244230188426
46796,4.5387,201517226.2973926,130044244.41223472,92100000.0,4142.472865368492,0.07236512301343698
46797,5.42671722692693,55675925.44169256,130044244.41223472,92100000.0,1194.4915286775918,0.01528424390092659
46798,4.5387,362521977.0859777,130044244.41223472,92100000.0,12426.675681240471,0.13492652062209123
46799,4.5387,272923079.19885707,130044244.41223472,92100000.0,2416.5538510155575,0.05613553364515626
46800,5.462101355361758,996508685.8305311,130044244.41223472,92100000.0,26597.520995175222,0.27653756906557336
46801,4.5387,34194315.900795296,130044244.41223472,92100000.0,1179.8353859406736,0.014755176443130052
46802,5.388138635873383,406434566.4440522,130044244.41223472,92100000.0,2167.4741279714012,0.08993135845910182
46803,5.158828685224935,1986633864.8522687,130044244.41223472,92100000.0,16150.442951439225,0.698229350115009
46804,4.5387,3590727219.9206247,130044244.41223472,92100000.0,15749.500752631377,0.6855434522810886
46805,4.624577024246412,193716591.9887278,130044244.41223472,92100000.0,4212.532380856739,0.0519492449045329
46806,5.494872729267207,165950383.78195804,130044244.41223472,92100000.0,5375.837587171051,0.06286724815067282
46807,4.600745052542886,60343941.24105373,130044244.41223472,92100000.0,1195.4279295092051,0.015318046738163723
46808,4.5387,2740726384.312833,130044244.41223472,92100000.0,15732.996619512425,0.6844141587579906
46809,5.4388807063006945,207275075.0378378,130044244.41223472,92100000.0,5331.610433813109,0.06182525024522908
46810,4.5387,37868208.7658728,130044244.41223472,92100000.0,1192.6569653768806,0.015218018580997823
46811,5.056634114961442,1179541701.3450005,130044244.41223472,92100000.0,27281.05871515796,0.2790082820623795
46812,4.87622429782706,434907189.5721182,130044244.41223472,92100000.0,12996.260497460313,0.11696671618153826
46813,4.5387,226811348.2511955,130044244.41223472,92100000.0,3273.506091073401,0.09422422210654667
46814,4.5387,40584681.4288653,130044244.41223472,92100000.0,385.4250030615122,0.011859918034992561
46815,4.5387,18412028.174519885,130044244.41223472,92100000.0,496.5279614999533,0.013639566898232751
46816,5.429430765839783,2792106636.713768,130044244.41223472,92100000.0,15740.376005600363,0.6849203223030585
46817,4.819749701429481,2968160192.624913,130044244.41223472,92100000.0,15841.328697705336,0.6916077117692793
46818,4.5387,1164409064.4011261,130044244.41223472,92100000.0,8770.092822235676,0.32593290231801053
46819,4.653506285732825,163240228.28405905,130044244.41223472,92100000.0,1116.1868911312235,0.03925130197993147
46820,4.5387,42360975.82058036,130044244.41223472,92100000.0,1190.7195834735612,0.015148081644876951
46821,4.5387,141251285.322473,130044244.41223472,92100000.0,3749.195864342298,0.09132855441519834
46822,4.5387,267797593.1924964,130044244.41223472,92100000.0,7599.643091883185,0.10919040074007777
46823,4.5387,55059478.78592799,130044244.41223472,92100000.0,1570.2989745689802,0.017722826005864008
46824,5.3617503092048775,2120999940.0068555,130044244.41223472,92100000.0,15871.604546065406,0.6937422173719914
46825,5.043714763457411,44687323.42406055,130044244.41223472,92100000.0,374.84036659175575,0.011693090760654664
46826,5.037193829183764,55558174.7621338,130044244.41223472,92100000.0,1663.5925373043174,0.0191078328770881
46827,5.314107282501371,198265820.21815154,130044244.41223472,92100000.0,8310.665535552904,0.09144574024041364
46828,4.5387,262082124.23368394,130044244.41223472,92100000.0,3005.1868624423073,0.08786121892415455
46829,5.286716126903777,45193619.740527794,130044244.41223472,92100000.0,1185.1423495499052,0.014946750842735368
