,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
54163,5.151139552914714,696572335.8484882,115113043.93382363,115300000.0,29339.389924069837,0.16733564435276332
54164,5.586733129318722,32109062.532457016,115113043.93382363,115300000.0,394.80687489704144,0.004322141235504601
54165,4.5387,144750448.56757438,115113043.93382363,115300000.0,2415.8539036035654,0.01316571878144671
54166,4.5387,2172456540.035158,115113043.93382363,115300000.0,84056.69726421588,0.4985726888067551
54167,5.586733129318722,18699359.820564415,115113043.93382363,115300000.0,617.7239658311814,0.004842362142082739
54168,5.524438780191434,25388171.834841546,115113043.93382363,115300000.0,1022.1131644731277,0.006212966783009845
54169,4.5387,42415037.695456356,115113043.93382363,115300000.0,1358.0046935591736,0.010296509090801119
54170,4.710647481301952,57436029.432052866,115113043.93382363,115300000.0,3963.949081935593,0.01105966067463558
54171,4.862736794132147,124709953.35284342,115113043.93382363,115300000.0,5879.388332336637,0.022212676805364567
54172,4.5387,32466157.529873736,115113043.93382363,115300000.0,1992.5594758221998,0.0025514523938381392
54173,5.313904588324956,8301919.804684968,115113043.93382363,115300000.0,403.8112044619704,0.0013799183202789745
54174,4.5387,14616245.150194386,115113043.93382363,115300000.0,616.3931951207007,0.004731276547364108
54175,5.26435249724954,846254165.1919165,115113043.93382363,115300000.0,10956.740110512274,0.09721590089002638
54176,5.651954727345334,7822371.339111943,115113043.93382363,115300000.0,403.0708580662049,0.0013732107362259452
54177,6.049884816645658,0.0,115113043.93382363,115300000.0,0.0,0.0
54178,4.725675366211761,12356525.958031647,115113043.93382363,115300000.0,783.9152716557694,0.0017077307660561842
54179,4.5387,15818995.730525482,115113043.93382363,115300000.0,826.284219848905,0.0035605266903443447
54180,4.5387,1075442993.0051563,115113043.93382363,115300000.0,13970.440807925697,0.12280364228942535
54181,5.4168526779675,69617681.42367947,115113043.93382363,115300000.0,3191.4753112781264,0.00924312716372337
54182,5.492056748691066,54085547.50100141,115113043.93382363,115300000.0,1764.9650360035098,0.011870598157103701
54183,4.5387,119888559.19184212,115113043.93382363,115300000.0,5592.578451670362,0.021346893629949865
54184,4.5387,48401569.14942016,115113043.93382363,115300000.0,2131.8614661566703,0.008641425859095862
54185,5.256078509688152,15481604.793058628,115113043.93382363,115300000.0,882.8025952582076,0.0028138527057535107
54186,4.5387,231471316.4133571,115113043.93382363,115300000.0,9263.84770054572,0.06378119816279929
54187,4.5387,1977237931.6269739,115113043.93382363,115300000.0,84648.22724328909,0.5026116981067066
54188,4.5387,91027787.60421677,115113043.93382363,115300000.0,5385.801101268147,0.01501901314522612
54189,4.777318155697402,24876229.904942237,115113043.93382363,115300000.0,181.92017205722982,0.0022241705076296225
54190,5.14385354952319,2930603868.052446,115113043.93382363,115300000.0,25203.64057306597,0.24907227857857434
54191,4.5387,2660770627.8986053,115113043.93382363,115300000.0,25234.992906439977,0.24882450148861604
54192,4.5387,698504384.7397871,115113043.93382363,115300000.0,31274.58020913417,0.1960338190381388
54193,4.94500286630722,69507460.93634018,115113043.93382363,115300000.0,3864.1477999022845,0.012323386741769665
54194,4.5387,129351717.2403605,115113043.93382363,115300000.0,6657.327668424814,0.01884163996844747
54195,4.5387,48883992.222475186,115113043.93382363,115300000.0,2414.906018507447,0.009388001267498199
54196,5.547918527227311,19624769.62250407,115113043.93382363,115300000.0,180.8694690856992,0.002129539223956725
54197,4.64863949902217,35174219.6226375,115113043.93382363,115300000.0,290.39893480525194,0.003031021420392503
54198,5.273907761681642,47100251.24227092,115113043.93382363,115300000.0,1942.0957337488665,0.006331667122609107
54199,4.880140425982117,1007200.0588440901,115113043.93382363,115300000.0,41.81872078822166,7.885630837776292e-05
54200,4.5387,102863695.0771373,115113043.93382363,115300000.0,5338.137072916767,0.01550075186506014
54201,5.365237985208476,503120947.6489196,115113043.93382363,115300000.0,23876.97107041016,0.1557947120935079
54202,4.903433777987154,131525361.23395516,115113043.93382363,115300000.0,7861.794624474143,0.024693964283390123
54203,5.492529675123234,33483219.804819554,115113043.93382363,115300000.0,2165.9597897381555,0.006102589705186288
54204,4.613478529904028,143101174.48727128,115113043.93382363,115300000.0,1467.451726531559,0.012133192400395707
54205,4.64863949902217,81864108.50571854,115113043.93382363,115300000.0,2466.0699151513254,0.01670596361537793
54206,5.282138998809228,0.0,115113043.93382363,115300000.0,0.0,0.0
54207,4.5387,8452197.82208897,115113043.93382363,115300000.0,402.4107542634397,0.0013672301550195038
54208,4.5387,3290417349.4534535,115113043.93382363,115300000.0,35639.92599491647,0.2754053524098268
54209,4.5387,2477080406.4947634,115113043.93382363,115300000.0,25200.796946460167,0.24881616810464874
54210,5.477829620877324,613950882.7411618,115113043.93382363,115300000.0,30955.17782709845,0.08678111375576773
54211,4.5387,398013212.9457671,115113043.93382363,115300000.0,22494.921689785006,0.0598334429865499
54212,4.5387,1909871225.3043532,115113043.93382363,115300000.0,25818.525388041548,0.25367027567156425
54213,4.5387,25115333.262614757,115113043.93382363,115300000.0,1394.6494780683756,0.004856036432243681
54214,4.880140425982117,50755707.707863,115113043.93382363,115300000.0,2696.0321760970583,0.007530500250930141
54215,4.952165061708676,0.0,115113043.93382363,115300000.0,0.0,0.0
54216,4.5387,604960271.3647202,115113043.93382363,115300000.0,20332.683714477407,0.07182948976723583
54217,4.689788725878191,163309217.3846623,115113043.93382363,115300000.0,8439.028855492968,0.03814046397728534
54218,5.143874521258568,100356155.11663766,115113043.93382363,115300000.0,5712.8398556098955,0.016376923699592653
54219,4.5387,37341127.40472297,115113043.93382363,115300000.0,1812.4651384461265,0.0050413728967788705
54220,4.5387,292626519.214499,115113043.93382363,115300000.0,2874.0101991834795,0.02827514371060135
54221,4.5387,235715039.53171322,115113043.93382363,115300000.0,6810.843443245277,0.034871057536896836
54222,4.5387,28816825.05078052,115113043.93382363,115300000.0,1529.604600758081,0.005209676503131302
54223,4.863002146188238,2515013207.8873353,115113043.93382363,115300000.0,85155.76061912894,0.5087722021549687
54224,5.4655492429763015,18653144.712897003,115113043.93382363,115300000.0,617.4695843598699,0.00482112774249498
54225,4.5387,120845487.99512388,115113043.93382363,115300000.0,1042.4759771750464,0.009551855247305225
54226,4.811595246082823,251186146.05343005,115113043.93382363,115300000.0,9479.52910788184,0.06594390656789922
54227,4.5387,738554306.6699147,115113043.93382363,115300000.0,29164.768232709845,0.08991591754373307
54228,5.26435249724954,36744480.42267474,115113043.93382363,115300000.0,1511.9692666039819,0.004972926658742763
54229,4.613501120831152,2365355847.50632,115113043.93382363,115300000.0,26823.706424767566,0.2527179128350584
54230,4.5387,258980281.66987574,115113043.93382363,115300000.0,7093.454370758602,0.023802112067521995
54231,4.567665700290808,156010901.52956378,115113043.93382363,115300000.0,3826.6489866698566,0.028615849297477673
54232,4.5387,54649249.23884299,115113043.93382363,115300000.0,1977.2072543334966,0.015164353683672731
54233,4.658348822143603,2209803724.2265224,115113043.93382363,115300000.0,25201.69742597361,0.2488972695525242
54234,4.5387,50688496.449797235,115113043.93382363,115300000.0,2423.5241301114957,0.009103230922007583
54235,5.256078509688152,15469368.72036317,115113043.93382363,115300000.0,874.9428108965355,0.0029006630432687505
54236,5.572429537393802,83698428.76471356,115113043.93382363,115300000.0,1402.2578966079507,0.007536982330460839
54237,4.860114067662595,36122195.610972404,115113043.93382363,115300000.0,1359.5089119109248,0.01042207316346591
54238,5.7413073736618445,15880365.605943535,115113043.93382363,115300000.0,727.7980671689429,0.0051694634032642545
54239,4.699736628377677,31123488.081007928,115113043.93382363,115300000.0,1613.0525837629675,0.005580331292073288
54240,4.5387,2380149238.9898515,115113043.93382363,115300000.0,27887.59251546445,0.2525989422015657
54241,4.5387,73011018.81157547,115113043.93382363,115300000.0,3187.3815905662996,0.011962427619936284
54242,4.5387,263184959.4744877,115113043.93382363,115300000.0,13554.860839314404,0.036252669136137505
54243,4.5387,948324690.3774401,115113043.93382363,115300000.0,46752.3530643659,0.1264696546203914
54244,4.5387,59007475.22995331,115113043.93382363,115300000.0,1534.7596192470064,0.006616831914149931
54245,4.837436685181604,423090686.5208966,115113043.93382363,115300000.0,26596.98216858715,0.0668711300426221
54246,4.5387,62490976.96362052,115113043.93382363,115300000.0,849.3861269971112,0.006960692597171439
54247,5.282138998809228,21039123.59298458,115113043.93382363,115300000.0,1016.3233740589164,0.006072895458402292
54248,4.5387,2299934.3503036248,115113043.93382363,115300000.0,111.34624901204684,0.00038788774132955683
54249,4.777318155697402,2472300657.4087276,115113043.93382363,115300000.0,93161.07900941884,0.5094446471105376
54250,4.5387,44063352.13227049,115113043.93382363,115300000.0,1726.048014828056,0.013095634995098224
54251,4.5387,206202649.87159556,115113043.93382363,115300000.0,11473.266201699891,0.04244017929574277
54252,5.615323811515242,80373777.26665393,115113043.93382363,115300000.0,2063.8891308044663,0.010487867761118127
54253,4.639716040036003,29034238.291559,115113043.93382363,115300000.0,1118.7050345634839,0.0033557564869684496
54254,4.5387,570993429.6006961,115113043.93382363,115300000.0,23079.65813035485,0.06539705359911789
54255,4.5387,100092870.80017155,115113043.93382363,115300000.0,4756.976821260896,0.013653147558106284
54256,4.5387,27485262.420261294,115113043.93382363,115300000.0,1642.1090574247203,0.004555518905608459
54257,4.5387,47533193.619860016,115113043.93382363,115300000.0,1975.9272929065178,0.013597059647797187
54258,4.5387,37063638.63487111,115113043.93382363,115300000.0,2001.5092348250316,0.007095283483290225
54259,5.719657485245493,283215388.9878873,115113043.93382363,115300000.0,14061.591256038828,0.04296310110765179
54260,4.5387,34668907.01920497,115113043.93382363,115300000.0,1118.3698373112259,0.00818367239709298
54261,4.5387,138572383.90924373,115113043.93382363,115300000.0,5792.475511929887,0.017921646009731212
54262,4.5387,2005667989.0035033,115113043.93382363,115300000.0,51433.14337457737,0.3533843177990938
54263,4.903433777987154,19795523.11579781,115113043.93382363,115300000.0,1117.4075678451754,0.003735591573270997
54264,5.719657485245493,63479259.65823643,115113043.93382363,115300000.0,3868.4315960008726,0.012362198198895231
54265,5.273907761681642,663488901.1644595,115113043.93382363,115300000.0,6966.196038822803,0.06907438281218256
54266,4.5387,37980257.78504877,115113043.93382363,115300000.0,2337.0174234581896,0.006416539980184576
54267,5.524004813863841,17115118.386208333,115113043.93382363,115300000.0,883.9728507464923,0.0029824757618046
54268,4.5387,21957773.94114446,115113043.93382363,115300000.0,1242.0733891599698,0.004115719771673566
54269,4.832477144720376,38806872.84868178,115113043.93382363,115300000.0,897.8820237819932,0.003965099935786489
54270,4.5387,78117049.47540054,115113043.93382363,115300000.0,3862.6993218732055,0.01231146825193414
54271,4.5387,68212866.4980742,115113043.93382363,115300000.0,2728.025701681351,0.020625959617369204
54272,4.5387,14730559.07418152,115113043.93382363,115300000.0,617.1877791274428,0.0047976041545526975
54273,4.591817875004129,636982135.4406554,115113043.93382363,115300000.0,13194.722130475924,0.07281144787512471
54274,4.710419386333562,280120600.59875643,115113043.93382363,115300000.0,10381.191764206462,0.07077396595177089
54275,4.860114067662595,292865153.578863,115113043.93382363,115300000.0,12824.196062899433,0.049151139871157296
54276,4.5387,37859633.24165003,115113043.93382363,115300000.0,1061.8593352920516,0.005150035488821618
54277,4.5387,2676482460.107683,115113043.93382363,115300000.0,25788.90002153704,0.2524099627289432
54278,5.624444204811537,2544518827.9163265,115113043.93382363,115300000.0,26346.953335315855,0.25206868392145465
54279,4.5387,73257699.49279994,115113043.93382363,115300000.0,680.7588505427859,0.0070876957270867595
54280,4.5387,13121205.102637712,115113043.93382363,115300000.0,565.2574405486731,0.0018720205127256972
54281,5.543117639650003,404820242.7106879,115113043.93382363,115300000.0,9437.509691181927,0.04076828864536635
54282,4.5387,74288684.61020564,115113043.93382363,115300000.0,2238.6263474796274,0.009728409746126538
54283,4.697337816705103,24216304.95880062,115113043.93382363,115300000.0,705.7764578510983,0.0028904211926372913
54284,4.5387,74429850.14447513,115113043.93382363,115300000.0,3612.179722454005,0.010836028161356832
54285,4.805116261474068,120790092.23362249,115113043.93382363,115300000.0,5046.6159806559735,0.02331106301443573
54286,4.5387,102773823.01453313,115113043.93382363,115300000.0,1077.3809164841514,0.011037619739145969
54287,5.4168526779675,2295360.713012371,115113043.93382363,115300000.0,110.88186827506236,0.00038368042318260936
54288,4.5387,2641723042.1949563,115113043.93382363,115300000.0,34093.36212432495,0.27180321178777556
54289,4.5387,2615227636.3366733,115113043.93382363,115300000.0,25548.212416609334,0.2500167004789118
54290,4.5387,5923633.467657276,115113043.93382363,115300000.0,320.58849309111565,0.0005422109562245455
54291,4.5387,1664596676.2247093,115113043.93382363,115300000.0,16090.74209534955,0.15891367258360672
54292,4.5387,188962310.12079352,115113043.93382363,115300000.0,8161.339787927599,0.02250389591685125
54293,5.5733293373983726,38517743.86428948,115113043.93382363,115300000.0,1537.9684114555762,0.009061882154618821
54294,5.492056748691066,23679544.03273522,115113043.93382363,115300000.0,1336.9304061079822,0.003228082642341602
54295,4.860114067662595,667077491.910075,115113043.93382363,115300000.0,17144.031882237927,0.10871921321221192
54296,5.376413489104945,2552271833.84503,115113043.93382363,115300000.0,26492.204452875387,0.2562853039616173
54297,5.5396236441201765,175635472.37086403,115113043.93382363,115300000.0,1762.1505205101614,0.017726899624287917
54298,4.5387,291043153.18091106,115113043.93382363,115300000.0,13968.983474942632,0.03755086967067869
54299,5.002281706125042,955766966.0743781,115113043.93382363,115300000.0,11861.173265131736,0.11748249251714638
54300,4.5387,742762890.8906854,115113043.93382363,115300000.0,32464.37046614402,0.08949888059515376
54301,4.5387,22586807.315200943,115113043.93382363,115300000.0,985.9417215315889,0.0031266737736629665
54302,4.5387,2082397107.658214,115113043.93382363,115300000.0,28139.922977720198,0.2671715905927008
54303,4.5387,9172023.800964694,115113043.93382363,115300000.0,359.4373939878224,0.0028480793541106686
54304,4.723927526799295,20447211.19186641,115113043.93382363,115300000.0,766.4631458384935,0.005115498785063137
54305,5.390250658944201,10871229.681575522,115113043.93382363,115300000.0,201.06577473700003,0.0010965036581096828
